url	ns	type	id	code	name	description	elementID	elementName
https://onet.org/WorkStyle/1C1A	onet.org.ai	WorkStyle	1c1a	1.C.1.a			1.C.1.a	Achievement/Effort
https://onet.org/WorkStyle/1C1B	onet.org.ai	WorkStyle	1c1b	1.C.1.b			1.C.1.b	Persistence
https://onet.org/WorkStyle/1C1C	onet.org.ai	WorkStyle	1c1c	1.C.1.c			1.C.1.c	Initiative
https://onet.org/WorkStyle/1C2B	onet.org.ai	WorkStyle	1c2b	1.C.2.b			1.C.2.b	Leadership
https://onet.org/WorkStyle/1C3A	onet.org.ai	WorkStyle	1c3a	1.C.3.a			1.C.3.a	Cooperation
https://onet.org/WorkStyle/1C3B	onet.org.ai	WorkStyle	1c3b	1.C.3.b			1.C.3.b	Concern for Others
https://onet.org/WorkStyle/1C3C	onet.org.ai	WorkStyle	1c3c	1.C.3.c			1.C.3.c	Social Orientation
https://onet.org/WorkStyle/1C4A	onet.org.ai	WorkStyle	1c4a	1.C.4.a			1.C.4.a	Self-Control
https://onet.org/WorkStyle/1C4B	onet.org.ai	WorkStyle	1c4b	1.C.4.b			1.C.4.b	Stress Tolerance
https://onet.org/WorkStyle/1C4C	onet.org.ai	WorkStyle	1c4c	1.C.4.c			1.C.4.c	Adaptability/Flexibility
https://onet.org/WorkStyle/1C5A	onet.org.ai	WorkStyle	1c5a	1.C.5.a			1.C.5.a	Dependability
https://onet.org/WorkStyle/1C5B	onet.org.ai	WorkStyle	1c5b	1.C.5.b			1.C.5.b	Attention to Detail
https://onet.org/WorkStyle/1C5C	onet.org.ai	WorkStyle	1c5c	1.C.5.c			1.C.5.c	Integrity
https://onet.org/WorkStyle/1C6	onet.org.ai	WorkStyle	1c6	1.C.6			1.C.6	Independence
https://onet.org/WorkStyle/1C7A	onet.org.ai	WorkStyle	1c7a	1.C.7.a			1.C.7.a	Innovation
https://onet.org/WorkStyle/1C7B	onet.org.ai	WorkStyle	1c7b	1.C.7.b			1.C.7.b	Analytical Thinking
