url	ns	type	id	code	name	description	country	admin1Code	nameAscii	geonameId
https://places.org.ai/State/Arkansas	places.org.ai	State	Arkansas	US.AR	Arkansas		US	AR	Arkansas	4099753
https://places.org.ai/State/DistrictOfColumbia	places.org.ai	State	DistrictOfColumbia	US.DC	District of Columbia		US	DC	District of Columbia	4138106
https://places.org.ai/State/Delaware	places.org.ai	State	Delaware	US.DE	Delaware		US	DE	Delaware	4142224
https://places.org.ai/State/Florida	places.org.ai	State	Florida	US.FL	Florida		US	FL	Florida	4155751
https://places.org.ai/State/Georgia	places.org.ai	State	Georgia	US.GA	Georgia		US	GA	Georgia	4197000
https://places.org.ai/State/Kansas	places.org.ai	State	Kansas	US.KS	Kansas		US	KS	Kansas	4273857
https://places.org.ai/State/Louisiana	places.org.ai	State	Louisiana	US.LA	Louisiana		US	LA	Louisiana	4331987
https://places.org.ai/State/Maryland	places.org.ai	State	Maryland	US.MD	Maryland		US	MD	Maryland	4361885
https://places.org.ai/State/Missouri	places.org.ai	State	Missouri	US.MO	Missouri		US	MO	Missouri	4398678
https://places.org.ai/State/Mississippi	places.org.ai	State	Mississippi	US.MS	Mississippi		US	MS	Mississippi	4436296
https://places.org.ai/State/NorthCarolina	places.org.ai	State	NorthCarolina	US.NC	North Carolina		US	NC	North Carolina	4482348
https://places.org.ai/State/Oklahoma	places.org.ai	State	Oklahoma	US.OK	Oklahoma		US	OK	Oklahoma	4544379
https://places.org.ai/State/SouthCarolina	places.org.ai	State	SouthCarolina	US.SC	South Carolina		US	SC	South Carolina	4597040
https://places.org.ai/State/Tennessee	places.org.ai	State	Tennessee	US.TN	Tennessee		US	TN	Tennessee	4662168
https://places.org.ai/State/Texas	places.org.ai	State	Texas	US.TX	Texas		US	TX	Texas	4736286
https://places.org.ai/State/WestVirginia	places.org.ai	State	WestVirginia	US.WV	West Virginia		US	WV	West Virginia	4826850
https://places.org.ai/State/Alabama	places.org.ai	State	Alabama	US.AL	Alabama		US	AL	Alabama	4829764
https://places.org.ai/State/Connecticut	places.org.ai	State	Connecticut	US.CT	Connecticut		US	CT	Connecticut	4831725
https://places.org.ai/State/Iowa	places.org.ai	State	Iowa	US.IA	Iowa		US	IA	Iowa	4862182
https://places.org.ai/State/Illinois	places.org.ai	State	Illinois	US.IL	Illinois		US	IL	Illinois	4896861
https://places.org.ai/State/Indiana	places.org.ai	State	Indiana	US.IN	Indiana		US	IN	Indiana	4921868
https://places.org.ai/State/Maine	places.org.ai	State	Maine	US.ME	Maine		US	ME	Maine	4971068
https://places.org.ai/State/Michigan	places.org.ai	State	Michigan	US.MI	Michigan		US	MI	Michigan	5001836
https://places.org.ai/State/Minnesota	places.org.ai	State	Minnesota	US.MN	Minnesota		US	MN	Minnesota	5037779
https://places.org.ai/State/Nebraska	places.org.ai	State	Nebraska	US.NE	Nebraska		US	NE	Nebraska	5073708
https://places.org.ai/State/NewHampshire	places.org.ai	State	NewHampshire	US.NH	New Hampshire		US	NH	New Hampshire	5090174
https://places.org.ai/State/NewJersey	places.org.ai	State	NewJersey	US.NJ	New Jersey		US	NJ	New Jersey	5101760
https://places.org.ai/State/NewYork	places.org.ai	State	NewYork	US.NY	New York		US	NY	New York	5128638
https://places.org.ai/State/Ohio	places.org.ai	State	Ohio	US.OH	Ohio		US	OH	Ohio	5165418
