url	ns	type	id	code	name	description	digital
https://abilities.org.ai/OralComprehension	abilities.org.ai	Ability	OralComprehension	1.A.1.a.1	Oral Comprehension	1.00	1.00
https://abilities.org.ai/WrittenComprehension	abilities.org.ai	Ability	WrittenComprehension	1.A.1.a.2	Written Comprehension	1.00	1.00
https://abilities.org.ai/OralExpression	abilities.org.ai	Ability	OralExpression	1.A.1.a.3	Oral Expression	1.00	1.00
https://abilities.org.ai/WrittenExpression	abilities.org.ai	Ability	WrittenExpression	1.A.1.a.4	Written Expression	1.00	1.00
https://abilities.org.ai/FluencyOfIdeas	abilities.org.ai	Ability	FluencyOfIdeas	1.A.1.b.1	Fluency of Ideas	1.00	1.00
https://abilities.org.ai/Originality	abilities.org.ai	Ability	Originality	1.A.1.b.2	Originality	1.00	1.00
https://abilities.org.ai/ProblemSensitivity	abilities.org.ai	Ability	ProblemSensitivity	1.A.1.b.3	Problem Sensitivity	1.00	1.00
https://abilities.org.ai/DeductiveReasoning	abilities.org.ai	Ability	DeductiveReasoning	1.A.1.b.4	Deductive Reasoning	1.00	1.00
https://abilities.org.ai/InductiveReasoning	abilities.org.ai	Ability	InductiveReasoning	1.A.1.b.5	Inductive Reasoning	1.00	1.00
https://abilities.org.ai/InformationOrdering	abilities.org.ai	Ability	InformationOrdering	1.A.1.b.6	Information Ordering	1.00	1.00
https://abilities.org.ai/CategoryFlexibility	abilities.org.ai	Ability	CategoryFlexibility	1.A.1.b.7	Category Flexibility	1.00	1.00
https://abilities.org.ai/MathematicalReasoning	abilities.org.ai	Ability	MathematicalReasoning	1.A.1.c.1	Mathematical Reasoning	1.00	1.00
https://abilities.org.ai/NumberFacility	abilities.org.ai	Ability	NumberFacility	1.A.1.c.2	Number Facility	1.00	1.00
https://abilities.org.ai/Memorization	abilities.org.ai	Ability	Memorization	1.A.1.d.1	Memorization	1.00	1.00
https://abilities.org.ai/SpeedOfClosure	abilities.org.ai	Ability	SpeedOfClosure	1.A.1.e.1	Speed of Closure	1.00	1.00
https://abilities.org.ai/FlexibilityOfClosure	abilities.org.ai	Ability	FlexibilityOfClosure	1.A.1.e.2	Flexibility of Closure	1.00	1.00
https://abilities.org.ai/PerceptualSpeed	abilities.org.ai	Ability	PerceptualSpeed	1.A.1.e.3	Perceptual Speed	1.00	1.00
https://abilities.org.ai/SpatialOrientation	abilities.org.ai	Ability	SpatialOrientation	1.A.1.f.1	Spatial Orientation	1.00	1.00
https://abilities.org.ai/Visualization	abilities.org.ai	Ability	Visualization	1.A.1.f.2	Visualization	1.00	1.00
https://abilities.org.ai/SelectiveAttention	abilities.org.ai	Ability	SelectiveAttention	1.A.1.g.1	Selective Attention	1.00	1.00
https://abilities.org.ai/TimeSharing	abilities.org.ai	Ability	TimeSharing	1.A.1.g.2	Time Sharing	1.00	1.00
https://abilities.org.ai/ArmHandSteadiness	abilities.org.ai	Ability	ArmHandSteadiness	1.A.2.a.1	Arm-Hand Steadiness	1.00	1.00
https://abilities.org.ai/ManualDexterity	abilities.org.ai	Ability	ManualDexterity	1.A.2.a.2	Manual Dexterity	1.00	1.00
https://abilities.org.ai/FingerDexterity	abilities.org.ai	Ability	FingerDexterity	1.A.2.a.3	Finger Dexterity	1.00	1.00
https://abilities.org.ai/ControlPrecision	abilities.org.ai	Ability	ControlPrecision	1.A.2.b.1	Control Precision	1.00	1.00
https://abilities.org.ai/MultilimbCoordination	abilities.org.ai	Ability	MultilimbCoordination	1.A.2.b.2	Multilimb Coordination	1.00	1.00
https://abilities.org.ai/ResponseOrientation	abilities.org.ai	Ability	ResponseOrientation	1.A.2.b.3	Response Orientation	1.00	1.00
https://abilities.org.ai/RateControl	abilities.org.ai	Ability	RateControl	1.A.2.b.4	Rate Control	1.00	1.00
https://abilities.org.ai/ReactionTime	abilities.org.ai	Ability	ReactionTime	1.A.2.c.1	Reaction Time	1.00	1.00
https://abilities.org.ai/WristFingerSpeed	abilities.org.ai	Ability	WristFingerSpeed	1.A.2.c.2	Wrist-Finger Speed	1.00	1.00
https://abilities.org.ai/SpeedOfLimbMovement	abilities.org.ai	Ability	SpeedOfLimbMovement	1.A.2.c.3	Speed of Limb Movement	1.00	1.00
https://abilities.org.ai/StaticStrength	abilities.org.ai	Ability	StaticStrength	1.A.3.a.1	Static Strength	1.00	1.00
https://abilities.org.ai/ExplosiveStrength	abilities.org.ai	Ability	ExplosiveStrength	1.A.3.a.2	Explosive Strength	1.00	1.00
https://abilities.org.ai/DynamicStrength	abilities.org.ai	Ability	DynamicStrength	1.A.3.a.3	Dynamic Strength	1.00	1.00
https://abilities.org.ai/TrunkStrength	abilities.org.ai	Ability	TrunkStrength	1.A.3.a.4	Trunk Strength	1.00	1.00
https://abilities.org.ai/Stamina	abilities.org.ai	Ability	Stamina	1.A.3.b.1	Stamina	1.00	1.00
https://abilities.org.ai/ExtentFlexibility	abilities.org.ai	Ability	ExtentFlexibility	1.A.3.c.1	Extent Flexibility	1.00	1.00
https://abilities.org.ai/DynamicFlexibility	abilities.org.ai	Ability	DynamicFlexibility	1.A.3.c.2	Dynamic Flexibility	1.00	1.00
https://abilities.org.ai/GrossBodyCoordination	abilities.org.ai	Ability	GrossBodyCoordination	1.A.3.c.3	Gross Body Coordination	1.00	1.00
https://abilities.org.ai/GrossBodyEquilibrium	abilities.org.ai	Ability	GrossBodyEquilibrium	1.A.3.c.4	Gross Body Equilibrium	1.00	1.00
https://abilities.org.ai/NearVision	abilities.org.ai	Ability	NearVision	1.A.4.a.1	Near Vision	1.00	1.00
https://abilities.org.ai/FarVision	abilities.org.ai	Ability	FarVision	1.A.4.a.2	Far Vision	1.00	1.00
https://abilities.org.ai/VisualColorDiscrimination	abilities.org.ai	Ability	VisualColorDiscrimination	1.A.4.a.3	Visual Color Discrimination	1.00	1.00
https://abilities.org.ai/NightVision	abilities.org.ai	Ability	NightVision	1.A.4.a.4	Night Vision	1.00	1.00
https://abilities.org.ai/PeripheralVision	abilities.org.ai	Ability	PeripheralVision	1.A.4.a.5	Peripheral Vision	1.00	1.00
https://abilities.org.ai/DepthPerception	abilities.org.ai	Ability	DepthPerception	1.A.4.a.6	Depth Perception	1.00	1.00
https://abilities.org.ai/GlareSensitivity	abilities.org.ai	Ability	GlareSensitivity	1.A.4.a.7	Glare Sensitivity	1.00	1.00
https://abilities.org.ai/HearingSensitivity	abilities.org.ai	Ability	HearingSensitivity	1.A.4.b.1	Hearing Sensitivity	1.00	1.00
https://abilities.org.ai/AuditoryAttention	abilities.org.ai	Ability	AuditoryAttention	1.A.4.b.2	Auditory Attention	1.00	1.00
https://abilities.org.ai/SoundLocalization	abilities.org.ai	Ability	SoundLocalization	1.A.4.b.3	Sound Localization	1.00	1.00
https://abilities.org.ai/SpeechRecognition	abilities.org.ai	Ability	SpeechRecognition	1.A.4.b.4	Speech Recognition	1.00	1.00
https://abilities.org.ai/SpeechClarity	abilities.org.ai	Ability	SpeechClarity	1.A.4.b.5	Speech Clarity	1.00	1.00
