url	ns	type	id	code	name	description	baseNoun	modifiers	category	source	occupations	industries	processes	tasks	digital
https://graph.org.ai/Concept/LongTermVision	graph.org.ai	Concept	LongTermVision		Long Term Vision	Strategic direction and goals extending beyond immediate horizons	Vision	long-term	Strategic Planning	APQC PCF 7.0			Define the business concept and long-term vision		
https://graph.org.ai/Concept/BusinessConcept	graph.org.ai	Concept	BusinessConcept		Business Concept	Fundamental idea or model underlying a business operation	Concept	business	Strategic Planning	APQC PCF 7.0			Define the business concept and long-term vision		
https://graph.org.ai/Concept/ExternalEnvironment	graph.org.ai	Concept	ExternalEnvironment		External Environment	Forces, entities, and systems outside an organization	Environment	external	Strategic Analysis	APQC PCF 7.0			Assess the external environment		
https://graph.org.ai/Concept/InternalEnvironment	graph.org.ai	Concept	InternalEnvironment		Internal Environment	Organization's in-house skills, resources and capabilities	Environment	internal	Strategic Analysis	APQC PCF 7.0			Assess the internal environment		
https://graph.org.ai/Concept/CustomerNeeds	graph.org.ai	Concept	CustomerNeeds		Customer Needs	Requirements and desires of customers for products/services	Needs	customer	Market Research	APQC PCF 7.0			Survey market and determine customer needs and wants		
https://graph.org.ai/Concept/IntellectualProperty	graph.org.ai	Concept	IntellectualProperty		Intellectual Property	Creations of the mind with commercial value	Property	intellectual	Legal	APQC PCF 7.0			Evaluate intellectual property		
https://graph.org.ai/Concept/WorkingCapital	graph.org.ai	Concept	WorkingCapital		Working Capital	Financial metrics measuring operational efficiency	Capital	working	Finance	APQC PCF 7.0			Manage working capital		
https://graph.org.ai/Concept/SupplyChain	graph.org.ai	Concept	SupplyChain		Supply Chain	Network between company and suppliers to produce and distribute	Chain	supply	Operations	APQC PCF 7.0			Manage supply chain		
https://graph.org.ai/Concept/HumanResources	graph.org.ai	Concept	HumanResources		Human Resources	Department managing employee-related functions	Resources	human	HR	APQC PCF 7.0			Manage human resources		
https://graph.org.ai/Concept/DataSecurity	graph.org.ai	Concept	DataSecurity		Data Security	Protection of digital information from unauthorized access	Security	data	Information Technology	APQC PCF 7.0			Manage data security		
https://graph.org.ai/Concept/ProductDevelopment	graph.org.ai	Concept	ProductDevelopment		Product Development	Process of bringing new products to market	Development	product	Innovation	APQC PCF 7.0			Manage product development		
https://graph.org.ai/Concept/ServiceDelivery	graph.org.ai	Concept	ServiceDelivery		Service Delivery	Process of providing services to customers	Delivery	service	Operations	APQC PCF 7.0			Manage service delivery		
https://graph.org.ai/Concept/FinancialPerformance	graph.org.ai	Concept	FinancialPerformance		Financial Performance	Measure of how well a firm uses assets to generate revenue	Performance	financial	Finance	APQC PCF 7.0			Monitor financial performance		
https://graph.org.ai/Concept/RiskManagement	graph.org.ai	Concept	RiskManagement		Risk Management	Identification, assessment, and prioritization of risks	Management	risk	Governance	APQC PCF 7.0	ElectronicsCompanies		Implement risk management		
https://graph.org.ai/Concept/QualityControl	graph.org.ai	Concept	QualityControl		Quality Control	Process ensuring products/services meet requirements	Control	quality	Operations	APQC PCF 7.0			Implement quality control		
https://graph.org.ai/Concept/ChangeManagement	graph.org.ai	Concept	ChangeManagement		Change Management	Structured approach to transitioning organizations	Management	change	Organizational Development	APQC PCF 7.0			Manage organizational change		
https://graph.org.ai/Concept/PerformanceManagement	graph.org.ai	Concept	PerformanceManagement		Performance Management	System for monitoring and improving organizational/employee performance	Management	performance	Operations	APQC PCF 7.0			Develop performance management processes		
https://graph.org.ai/Concept/CustomerService	graph.org.ai	Concept	CustomerService		Customer Service	Assistance and advice provided to customers	Service	customer	Customer Relations	APQC PCF 7.0	AerospaceCompanies		Manage customer service operations		
https://graph.org.ai/Concept/ProjectManagement	graph.org.ai	Concept	ProjectManagement		Project Management	Application of knowledge and skills to achieve project objectives	Management	project	Operations	APQC PCF 7.0			Manage project execution		
https://graph.org.ai/Concept/ProtectionEquipment	graph.org.ai	Concept	ProtectionEquipment		Protection Equipment	Devices or gear used to protect workers from hazards	Equipment	protection	Safety	ONET		ONET	Maintain respiratory protection equipment		
https://graph.org.ai/Concept/RespiratoryProtectionEquipment	graph.org.ai	Concept	RespiratoryProtectionEquipment		Respiratory Protection Equipment	Devices protecting workers from airborne hazards	Equipment	respiratory protection	Safety	ONET		ONET	Maintain respiratory protection equipment		
https://graph.org.ai/Concept/AerospaceVehicles	graph.org.ai	Concept	AerospaceVehicles		Aerospace Vehicles	Aircraft and spacecraft used for air and space travel	Vehicles	aerospace	Aviation	ONET		ONET	Develop autonomous systems for uncrewed aerospace vehicles		
https://graph.org.ai/Concept/ResearchFindings	graph.org.ai	Concept	ResearchFindings		Research Findings	Results and conclusions from research studies	Findings	research	Research	ONET		ONET	Write, present, and publish research findings		
https://graph.org.ai/Concept/RemedialActions	graph.org.ai	Concept	RemedialActions		Remedial Actions	Corrective measures taken to fix problems	Actions	remedial	Quality	ONET		ONET	Recommend or perform remedial actions		
https://graph.org.ai/Concept/GovernmentLeaders	graph.org.ai	Concept	GovernmentLeaders		Government Leaders	Officials and leaders in government organizations	Leaders	government	Government	ONET	ESLInstructors	ONET	Confer with leaders of government		
https://graph.org.ai/Concept/CommunityLeaders	graph.org.ai	Concept	CommunityLeaders		Community Leaders	Leaders of community organizations and groups	Leaders	community	Community	ONET	ESLInstructors	ONET	Confer with leaders of community groups		
https://graph.org.ai/Concept/CustomerInteractions	graph.org.ai	Concept	CustomerInteractions		Customer Interactions	Exchanges and communications between customers and organization	Interactions	customer	Customer Service	APQC		cross-industry	Monitor quality of customer interactions		
https://graph.org.ai/Concept/StaffPerformance	graph.org.ai	Concept	StaffPerformance		Staff Performance	How well employees execute their job responsibilities	Performance	staff	Human Resources	APQC		cross-industry	Determine performance of company staff		
https://graph.org.ai/Concept/CompanyStaff	graph.org.ai	Concept	CompanyStaff		Company Staff	Employees working for the company	Staff	company	Human Resources	APQC		cross-industry	Performance of company staff		
https://graph.org.ai/Concept/CapitalAllocation	graph.org.ai	Concept	CapitalAllocation		Capital Allocation	Distribution of financial resources across investments	Allocation	capital	Finance	APQC		petroleum-downstream,cross-industry	Within established capital allocation		
https://graph.org.ai/Concept/RiskLimits	graph.org.ai	Concept	RiskLimits		Risk Limits	Maximum acceptable levels of risk exposure	Limits	risk	Risk Management	APQC		petroleum-downstream,cross-industry	Within established risk limits		
https://graph.org.ai/Concept/TradingStrategy	graph.org.ai	Concept	TradingStrategy		Trading Strategy	Plan for executing trades to achieve objectives	Strategy	trading	Finance	APQC		petroleum-downstream,cross-industry	Consistent with trading strategy		
https://graph.org.ai/Concept/StudentAchievement	graph.org.ai	Concept	StudentAchievement		Student Achievement	Measured learning outcomes of students	Achievement	student	Education	APQC		education	Actual student achievement		
https://graph.org.ai/Concept/AchievementTargets	graph.org.ai	Concept	AchievementTargets		Achievement Targets	Goals set for performance and accomplishment	Targets	achievement	Performance Management	APQC		education	Achievement targets or expectations		
https://graph.org.ai/Concept/PotentialValue	graph.org.ai	Concept	PotentialValue		Potential Value	Estimated worth or benefit that could be realized	Value	potential	Finance	APQC		petroleum-downstream,utilities,cross-industry	Discover potential value in opportunities		
https://graph.org.ai/Concept/RegulatoryCapitalRequirements	graph.org.ai	Concept	RegulatoryCapitalRequirements		Regulatory Capital Requirements	Minimum capital levels mandated by regulators	Requirements	regulatory capital	Finance	APQC		property-and-casualty-insurance	Calculate regulatory capital requirements		
https://graph.org.ai/Concept/CreditRisks	graph.org.ai	Concept	CreditRisks		Credit Risks	Possibility of loss from borrower default	Risks	credit	Risk Management	APQC		property-and-casualty-insurance	Credit risks according to regulations		
https://graph.org.ai/Concept/IndustryRegulations	graph.org.ai	Concept	IndustryRegulations		Industry Regulations	Rules and standards governing an industry sector	Regulations	industry	Compliance	APQC		property-and-casualty-insurance,cross-industry	According to industry regulations		
https://graph.org.ai/Concept/NationalLegislation	graph.org.ai	Concept	NationalLegislation		National Legislation	Laws enacted at the country level	Legislation	national	Legal	APQC		property-and-casualty-insurance	According to national legislation		
https://graph.org.ai/Concept/InnovationStrategies	graph.org.ai	Concept	InnovationStrategies		Innovation Strategies	Plans for developing new products or approaches	Strategies	innovation	Strategy	APQC		education,cross-industry	Develop innovation strategies		
https://graph.org.ai/Concept/StakeholderExpectations	graph.org.ai	Concept	StakeholderExpectations		Stakeholder Expectations	What stakeholders anticipate or require	Expectations	stakeholder	Governance	APQC		education	Meet stakeholder expectations		
https://graph.org.ai/Concept/EducationalPrograms	graph.org.ai	Concept	EducationalPrograms		Educational Programs	Structured courses of study and instruction	Programs	educational	Education	APQC		education	Educational programs and support services		
https://graph.org.ai/Concept/SupportServices	graph.org.ai	Concept	SupportServices		Support Services	Auxiliary services that enable core operations	Services	support	Operations	APQC		education	Educational programs and support services		
https://graph.org.ai/Concept/FederalTestingAgencies	graph.org.ai	Concept	FederalTestingAgencies		Federal Testing Agencies	Government bodies overseeing standardized tests	Agencies	federal testing	Education	APQC		education	Federal testing agencies or test publishers		
https://graph.org.ai/Concept/TestPublishers	graph.org.ai	Concept	TestPublishers		Test Publishers	Companies that create and distribute assessments	Publishers	test	Education	APQC		education	Test publishers on quality issues		
https://graph.org.ai/Concept/QualityIssues	graph.org.ai	Concept	QualityIssues		Quality Issues	Problems affecting standard or excellence	Issues	quality	Quality Control	APQC		education,cross-industry	Quality issues and needed improvements		
https://graph.org.ai/Concept/SuccessfulResponse	graph.org.ai	Concept	SuccessfulResponse		Successful Response	Answer or reaction that meets criteria	Response	successful	Performance	APQC		education	Requirements for successful response		
https://graph.org.ai/Concept/ScoringCriteria	graph.org.ai	Concept	ScoringCriteria		Scoring Criteria	Standards used to evaluate performance	Criteria	scoring	Assessment	APQC		education	Scoring criteria for performance tasks		
https://graph.org.ai/Concept/PerformanceTasks	graph.org.ai	Concept	PerformanceTasks		Performance Tasks	Activities designed to demonstrate competency	Tasks	performance	Assessment	APQC		education	Performance tasks and open-ended items		
https://graph.org.ai/Concept/CommunicationMechanisms	graph.org.ai	Concept	CommunicationMechanisms		Communication Mechanisms	Systems or methods for exchanging information	Mechanisms	communication	Operations	APQC		education	Communication mechanisms for students		
https://graph.org.ai/Concept/CaseManagementProcess	graph.org.ai	Concept	CaseManagementProcess		Case Management Process	Coordinated approach to handling individual cases	Process	case management	Operations	APQC		education	Case management process to streamline		
https://graph.org.ai/Concept/ServicesDuplication	graph.org.ai	Concept	ServicesDuplication		Services Duplication	Unnecessary repetition of service provision	Duplication	services	Operations	APQC		education	Avoid duplication of services		
https://graph.org.ai/Concept/ComponentBlend	graph.org.ai	Concept	ComponentBlend		Component Blend	Mixture of elements combined for specific result	Blend	component	Manufacturing	APQC		petroleum-downstream	Component blend meets specifications		
https://graph.org.ai/Concept/ProductSpecifications	graph.org.ai	Concept	ProductSpecifications		Product Specifications	Detailed requirements for a product	Specifications	product	Quality	APQC		petroleum-downstream,cross-industry	Product specifications and regulatory standards		
https://graph.org.ai/Concept/RegulatoryStandards	graph.org.ai	Concept	RegulatoryStandards		Regulatory Standards	Official requirements set by governing bodies	Standards	regulatory	Compliance	APQC		petroleum-downstream,cross-industry	Regulatory standards for products		
https://graph.org.ai/Concept/HydroelectricFacility	graph.org.ai	Concept	HydroelectricFacility		Hydroelectric Facility	Power generation facility using water	Facility	hydroelectric	Energy	ONET	HydroelectricProductionManagers		Supervise hydroelectric facility operations		
