url	ns	type	id	code	name	description	digital
https://skills.org.ai/ReadingComprehension	skills.org.ai	Skill	ReadingComprehension	2.A.1.a	Reading Comprehension	1.00	1.00
https://skills.org.ai/ActiveListening	skills.org.ai	Skill	ActiveListening	2.A.1.b	Active Listening	1.00	1.00
https://skills.org.ai/Writing	skills.org.ai	Skill	Writing	2.A.1.c	Writing	1.00	1.00
https://skills.org.ai/Speaking	skills.org.ai	Skill	Speaking	2.A.1.d	Speaking	1.00	1.00
https://skills.org.ai/Mathematics	skills.org.ai	Skill	Mathematics	2.A.1.e	Mathematics	1.00	1.00
https://skills.org.ai/Science	skills.org.ai	Skill	Science	2.A.1.f	Science	1.00	1.00
https://skills.org.ai/CriticalThinking	skills.org.ai	Skill	CriticalThinking	2.A.2.a	Critical Thinking	1.00	1.00
https://skills.org.ai/ActiveLearning	skills.org.ai	Skill	ActiveLearning	2.A.2.b	Active Learning	1.00	1.00
https://skills.org.ai/LearningStrategies	skills.org.ai	Skill	LearningStrategies	2.A.2.c	Learning Strategies	1.00	1.00
https://skills.org.ai/Monitoring	skills.org.ai	Skill	Monitoring	2.A.2.d	Monitoring	1.00	1.00
https://skills.org.ai/SocialPerceptiveness	skills.org.ai	Skill	SocialPerceptiveness	2.B.1.a	Social Perceptiveness	1.00	1.00
https://skills.org.ai/Coordination	skills.org.ai	Skill	Coordination	2.B.1.b	Coordination	1.00	1.00
https://skills.org.ai/Persuasion	skills.org.ai	Skill	Persuasion	2.B.1.c	Persuasion	1.00	1.00
https://skills.org.ai/Negotiation	skills.org.ai	Skill	Negotiation	2.B.1.d	Negotiation	1.00	1.00
https://skills.org.ai/Instructing	skills.org.ai	Skill	Instructing	2.B.1.e	Instructing	1.00	1.00
https://skills.org.ai/ServiceOrientation	skills.org.ai	Skill	ServiceOrientation	2.B.1.f	Service Orientation	1.00	1.00
https://skills.org.ai/ComplexProblemSolving	skills.org.ai	Skill	ComplexProblemSolving	2.B.2.i	Complex Problem Solving	1.00	1.00
https://skills.org.ai/OperationsAnalysis	skills.org.ai	Skill	OperationsAnalysis	2.B.3.a	Operations Analysis	1.00	1.00
https://skills.org.ai/TechnologyDesign	skills.org.ai	Skill	TechnologyDesign	2.B.3.b	Technology Design	1.00	1.00
https://skills.org.ai/EquipmentSelection	skills.org.ai	Skill	EquipmentSelection	2.B.3.c	Equipment Selection	1.00	1.00
https://skills.org.ai/Installation	skills.org.ai	Skill	Installation	2.B.3.d	Installation	1.00	1.00
https://skills.org.ai/Programming	skills.org.ai	Skill	Programming	2.B.3.e	Programming	1.00	1.00
https://skills.org.ai/OperationsMonitoring	skills.org.ai	Skill	OperationsMonitoring	2.B.3.g	Operations Monitoring	1.00	1.00
https://skills.org.ai/OperationAndControl	skills.org.ai	Skill	OperationAndControl	2.B.3.h	Operation and Control	1.00	1.00
https://skills.org.ai/EquipmentMaintenance	skills.org.ai	Skill	EquipmentMaintenance	2.B.3.j	Equipment Maintenance	1.00	1.00
https://skills.org.ai/Troubleshooting	skills.org.ai	Skill	Troubleshooting	2.B.3.k	Troubleshooting	1.00	1.00
https://skills.org.ai/Repairing	skills.org.ai	Skill	Repairing	2.B.3.l	Repairing	1.00	1.00
https://skills.org.ai/QualityControlAnalysis	skills.org.ai	Skill	QualityControlAnalysis	2.B.3.m	Quality Control Analysis	1.00	1.00
https://skills.org.ai/JudgmentAndDecisionMaking	skills.org.ai	Skill	JudgmentAndDecisionMaking	2.B.4.e	Judgment and Decision Making	1.00	1.00
https://skills.org.ai/SystemsAnalysis	skills.org.ai	Skill	SystemsAnalysis	2.B.4.g	Systems Analysis	1.00	1.00
https://skills.org.ai/SystemsEvaluation	skills.org.ai	Skill	SystemsEvaluation	2.B.4.h	Systems Evaluation	1.00	1.00
https://skills.org.ai/TimeManagement	skills.org.ai	Skill	TimeManagement	2.B.5.a	Time Management	1.00	1.00
https://skills.org.ai/ManagementOfFinancialResources	skills.org.ai	Skill	ManagementOfFinancialResources	2.B.5.b	Management of Financial Resources	1.00	1.00
https://skills.org.ai/ManagementOfMaterialResources	skills.org.ai	Skill	ManagementOfMaterialResources	2.B.5.c	Management of Material Resources	1.00	1.00
https://skills.org.ai/ManagementOfPersonnelResources	skills.org.ai	Skill	ManagementOfPersonnelResources	2.B.5.d	Management of Personnel Resources	1.00	1.00
